2022-02-28 10:04:22,3.2,4.0,115,0.0,0.0,0,0.0,0.0,0,63067.00,0.00,0.00,142,13.78,1.97,0.00,-3.6,4.998,4.998,4.998,4.998,96
2022-02-28 10:05:22,2.2,4.0,150,0.0,0.0,0,0.0,0.0,0,63217.00,0.00,0.00,170,13.74,2.36,0.00,-4.1,4.998,4.998,4.998,4.998,143
2022-02-28 10:06:22,4.7,4.9,185,0.0,0.0,0,0.0,0.0,0,63402.00,0.00,0.00,133,13.74,1.86,0.00,-4.1,4.998,4.998,4.998,4.998,93
2022-02-28 10:07:22,4.5,5.9,260,0.0,0.0,0,0.0,0.0,0,63662.00,0.00,0.00,127,13.71,1.76,0.00,-4.1,4.998,4.998,4.998,4.998,180
2022-02-28 10:08:22,1.8,4.8,150,0.0,0.0,0,0.0,0.0,0,63812.00,0.00,0.00,131,13.71,1.83,0.00,-4.1,4.998,4.998,4.998,4.998,12
2022-02-28 10:09:22,2.5,3.1,113,0.0,0.0,0,0.0,0.0,0,63925.00,0.00,0.00,131,13.67,1.82,0.00,-4.1,4.998,4.998,4.998,4.998,10
2022-02-28 10:10:22,3.0,4.6,167,0.0,0.0,0,0.0,0.0,0,64092.00,0.00,0.00,135,13.67,1.87,0.00,-4.1,4.998,4.998,4.998,4.998,255
2022-02-28 10:11:22,0.0,4.0,85,0.0,0.0,0,0.0,0.0,0,64177.00,0.00,0.00,126,13.67,1.76,0.00,-3.6,4.998,4.998,4.998,4.998,86
2022-02-28 10:12:22,4.4,5.5,179,0.0,0.0,0,0.0,0.0,0,64356.00,0.00,0.00,177,13.63,2.47,0.00,-4.1,4.998,4.998,4.998,4.998,51
2022-02-28 10:13:22,2.4,4.7,146,0.0,0.0,0,0.0,0.0,0,64502.00,0.00,0.00,176,13.63,2.45,0.00,-4.1,4.998,4.998,4.998,4.998,210
2022-02-28 10:14:22,0.0,2.6,27,0.0,0.0,0,0.0,0.0,0,64529.00,0.00,0.00,176,13.59,2.45,0.00,-4.1,4.998,4.998,4.998,4.998,113
2022-02-28 10:15:22,2.9,3.7,68,0.0,0.0,0,0.0,0.0,0,64597.00,0.00,0.00,148,13.59,2.06,0.00,-4.1,4.998,4.998,4.998,4.998,174
2022-02-28 10:16:22,3.3,6.0,213,0.0,0.0,0,0.0,0.0,0,64810.00,0.00,0.00,123,13.59,1.71,0.00,-3.6,4.998,4.998,4.998,4.998,18
2022-02-28 10:17:22,4.5,6.7,257,0.0,0.0,0,0.0,0.0,0,65067.00,0.00,0.00,112,13.59,1.56,0.00,-4.1,4.998,4.998,4.998,4.998,108
2022-02-28 10:18:22,2.9,4.4,178,0.0,0.0,0,0.0,0.0,0,65245.00,0.00,0.00,113,13.59,1.57,0.00,-4.1,4.998,4.998,4.998,4.998,50
2022-02-28 10:19:22,2.7,2.8,96,0.0,0.0,0,0.0,0.0,0,65341.00,0.00,0.00,112,13.55,1.56,0.00,-4.1,4.998,4.998,4.998,4.998,75
2022-02-28 10:20:22,1.8,4.0,108,0.0,0.0,0,0.0,0.0,0,65449.00,0.00,0.00,127,13.55,1.76,0.00,-4.1,4.998,4.998,4.998,4.998,108
2022-02-28 10:21:22,0.8,4.3,137,0.0,0.0,0,0.0,0.0,0,65586.00,0.00,0.00,146,13.51,2.03,0.00,-4.1,4.998,4.998,4.998,4.998,43
2022-02-28 10:22:22,4.1,4.1,84,0.0,0.0,0,0.0,0.0,0,65670.00,0.00,0.00,114,13.51,1.59,0.00,-3.6,4.998,4.998,4.998,4.998,127
2022-02-28 10:23:22,2.4,4.8,202,0.0,0.0,0,0.0,0.0,0,65872.00,0.00,0.00,125,13.51,1.74,0.00,-3.6,4.998,4.998,4.998,4.998,64
2022-02-28 10:24:22,0.9,2.6,60,0.0,0.0,0,0.0,0.0,0,65932.00,0.00,0.00,125,13.51,1.74,0.00,-3.6,4.998,4.998,4.998,4.998,213
2022-02-28 10:25:22,3.5,4.3,104,0.0,0.0,0,0.0,0.0,0,66036.00,0.00,0.00,113,13.51,1.57,0.00,-3.6,4.998,4.998,4.998,4.998,192
2022-02-28 10:26:22,2.7,5.5,200,0.0,0.0,0,0.0,0.0,0,66236.00,0.00,0.00,139,13.51,1.93,0.00,-3.6,4.998,4.998,4.998,4.998,174
2022-02-28 10:27:22,2.6,4.2,120,0.0,0.0,0,0.0,0.0,0,66356.00,0.00,0.00,149,13.51,2.08,0.00,-3.6,4.998,4.998,4.998,4.998,59
2022-02-28 10:28:22,4.3,5.3,201,0.0,0.0,0,0.0,0.0,0,66557.00,0.00,0.00,104,13.51,1.44,0.00,-3.6,4.998,4.998,4.998,4.998,182
2022-02-28 10:29:22,3.1,6.4,259,0.0,0.0,0,0.0,0.0,0,66816.00,0.00,0.00,148,13.51,2.06,0.00,-3.6,4.998,4.998,4.998,4.998,201
2022-02-28 10:30:22,4.5,6.1,243,0.0,0.0,0,0.0,0.0,0,67059.00,0.00,0.00,108,13.47,1.50,0.00,-3.6,4.998,4.998,4.998,4.998,22
2022-02-28 10:31:22,3.0,4.8,192,0.0,0.0,0,0.0,0.0,0,67251.00,0.00,0.00,125,13.47,1.73,0.00,-3.6,4.998,4.998,4.998,4.998,107
2022-02-28 10:32:22,2.4,3.6,91,0.0,0.0,0,0.0,0.0,0,67342.00,0.00,0.00,130,13.47,1.81,0.00,-3.6,4.998,4.998,4.998,4.998,232
2022-02-28 10:33:22,3.6,5.5,212,0.0,0.0,0,0.0,0.0,0,67554.00,0.00,0.00,160,13.47,2.23,0.00,-3.1,4.998,4.998,4.998,4.998,184
2022-02-28 10:34:22,3.9,5.1,208,0.0,0.0,0,0.0,0.0,0,67762.00,0.00,0.00,130,13.43,1.81,0.00,-3.6,4.998,4.998,4.998,4.998,211
2022-02-28 10:35:22,2.2,7.3,256,0.0,0.0,0,0.0,0.0,0,68018.00,0.00,0.00,132,13.43,1.84,0.00,-3.6,4.998,4.998,4.998,4.998,177
2022-02-28 10:36:22,2.8,3.6,115,0.0,0.0,0,0.0,0.0,0,68133.00,0.00,0.00,122,13.43,1.69,0.00,-3.6,4.998,4.998,4.998,4.998,136
2022-02-28 10:37:22,1.9,2.8,69,0.0,0.0,0,0.0,0.0,0,68202.00,0.00,0.00,122,13.43,1.69,0.00,-3.1,4.998,4.998,4.998,4.998,178
2022-02-28 10:38:22,2.2,4.3,132,0.0,0.0,0,0.0,0.0,0,68334.00,0.00,0.00,150,13.43,2.08,0.00,-3.6,4.998,4.998,4.998,4.998,103
2022-02-28 10:39:22,2.2,4.3,129,0.0,0.0,0,0.0,0.0,0,68463.00,0.00,0.00,104,13.43,1.45,0.00,-3.6,4.998,4.998,4.998,4.998,41
2022-02-28 10:40:22,3.3,4.5,134,0.0,0.0,0,0.0,0.0,0,68597.00,0.00,0.00,126,13.43,1.75,0.00,-3.6,4.998,4.998,4.998,4.998,45
2022-02-28 10:41:22,3.2,5.3,251,0.0,0.0,0,0.0,0.0,0,68848.00,0.00,0.00,123,13.39,1.71,0.00,-3.6,4.998,4.998,4.998,4.998,44
2022-02-28 10:42:22,2.2,4.2,138,0.0,0.0,0,0.0,0.0,0,68986.00,0.00,0.00,122,13.39,1.70,0.00,-3.6,4.998,4.998,4.998,4.998,212
2022-02-28 10:43:22,5.5,7.2,227,0.0,0.0,0,0.0,0.0,0,69213.00,0.00,0.00,119,13.39,1.66,0.00,-3.6,4.998,4.998,4.998,4.998,210
2022-02-28 10:44:22,3.7,5.5,202,0.0,0.0,0,0.0,0.0,0,69415.00,0.00,0.00,121,13.39,1.68,0.00,-3.1,4.998,4.998,4.998,4.998,243
2022-02-28 10:45:22,3.2,6.6,221,0.0,0.0,0,0.0,0.0,0,69636.00,0.00,0.00,156,13.35,2.17,0.00,-3.6,4.998,4.998,4.998,4.998,6
2022-02-28 10:46:22,2.0,3.6,93,0.0,0.0,0,0.0,0.0,0,69729.00,0.00,0.00,169,13.35,2.34,0.00,-3.1,4.998,4.998,4.998,4.998,61
2022-02-28 10:47:22,4.2,5.3,175,0.0,0.0,0,0.0,0.0,0,69904.00,0.00,0.00,128,13.35,1.78,0.00,-3.6,4.998,4.998,4.998,4.998,210
2022-02-28 10:48:22,6.5,6.8,231,0.0,0.0,0,0.0,0.0,0,70135.00,0.00,0.00,101,13.35,1.41,0.00,-3.6,4.998,4.998,4.998,4.998,168
2022-02-28 10:49:22,5.0,6.1,253,0.0,0.0,0,0.0,0.0,0,70388.00,0.00,0.00,164,13.32,2.28,0.00,-3.6,4.998,4.998,4.998,4.998,59
2022-02-28 10:50:22,5.7,5.8,257,0.0,0.0,0,0.0,0.0,0,70645.00,0.00,0.00,155,13.32,2.15,0.00,-3.6,4.998,4.998,4.998,4.998,26
2022-02-28 10:51:22,3.0,5.9,229,0.0,0.0,0,0.0,0.0,0,70874.00,0.00,0.00,137,13.28,1.91,0.00,-3.1,4.998,4.998,4.998,4.998,229
2022-02-28 10:52:22,3.3,4.4,172,0.0,0.0,0,0.0,0.0,0,71046.00,0.00,0.00,145,13.28,2.02,0.00,-3.6,4.998,4.998,4.998,4.998,170
2022-02-28 10:53:22,5.4,5.6,201,0.0,0.0,0,0.0,0.0,0,71247.00,0.00,0.00,144,13.28,2.00,0.00,-3.6,4.998,4.998,4.998,4.998,112
2022-02-28 10:54:22,4.7,5.6,250,0.0,0.0,0,0.0,0.0,0,71497.00,0.00,0.00,160,13.28,2.22,0.00,-3.1,4.998,4.998,4.998,4.998,165
2022-02-28 10:55:22,4.5,6.3,275,0.0,0.0,0,0.0,0.0,0,71772.00,0.00,0.00,155,13.28,2.16,0.00,-3.6,4.998,4.998,4.998,4.998,53
2022-02-28 10:56:22,4.3,6.4,240,0.0,0.0,0,0.0,0.0,0,72012.00,0.00,0.00,154,13.28,2.14,0.00,-3.1,4.998,4.998,4.998,4.998,185
2022-02-28 10:57:22,4.4,6.0,250,0.0,0.0,0,0.0,0.0,0,72262.00,0.00,0.00,142,13.28,1.97,0.00,-3.6,4.998,4.998,4.998,4.998,130
2022-02-28 10:58:22,4.1,5.0,230,0.0,0.0,0,0.0,0.0,0,72492.00,0.00,0.00,153,13.28,2.13,0.00,-3.1,4.998,4.998,4.998,4.998,194
2022-02-28 10:59:22,4.2,5.0,167,0.0,0.0,0,0.0,0.0,0,72659.00,0.00,0.00,162,13.28,2.26,0.00,-3.6,4.998,4.998,4.998,4.998,179
2022-02-28 11:00:22,6.4,6.6,268,0.0,0.0,0,0.0,0.0,0,72927.00,0.00,0.00,126,13.28,1.75,0.00,-3.1,4.998,4.998,4.998,4.998,215
2022-02-28 11:01:22,3.6,6.8,265,0.0,0.0,0,0.0,0.0,0,73192.00,0.00,0.00,99,13.28,1.37,0.00,-3.1,4.998,4.998,4.998,4.998,31
2022-02-28 11:02:22,2.2,4.8,169,0.0,0.0,0,0.0,0.0,0,73361.00,0.00,0.00,152,13.28,2.11,0.00,-3.1,4.998,4.998,4.998,4.998,180
2022-02-28 11:03:22,4.7,6.3,235,0.0,0.0,0,0.0,0.0,0,73596.00,0.00,0.00,160,13.24,2.23,0.00,-3.1,4.998,4.998,4.998,4.998,156
2022-02-28 11:04:22,2.7,5.0,199,0.0,0.0,0,0.0,0.0,0,73795.00,0.00,0.00,154,13.24,2.14,0.00,-2.6,4.998,4.998,4.998,4.998,177
2022-02-28 11:05:22,3.5,4.0,146,0.0,0.0,0,0.0,0.0,0,73941.00,0.00,0.00,163,13.24,2.27,0.00,-3.1,4.998,4.998,4.998,4.998,173
2022-02-28 11:06:22,3.5,5.7,218,0.0,0.0,0,0.0,0.0,0,74159.00,0.00,0.00,153,13.24,2.13,0.00,-3.1,4.998,4.998,4.998,4.998,56
2022-02-28 11:07:22,5.7,6.5,222,0.0,0.0,0,0.0,0.0,0,74381.00,0.00,0.00,162,13.24,2.25,0.00,-2.6,4.998,4.998,4.998,4.998,147
2022-02-28 11:08:22,4.2,6.1,221,0.0,0.0,0,0.0,0.0,0,74602.00,0.00,0.00,141,13.24,1.96,0.00,-3.1,4.998,4.998,4.998,4.998,205
2022-02-28 11:09:22,3.8,5.7,213,0.0,0.0,0,0.0,0.0,0,74815.00,0.00,0.00,150,13.24,2.09,0.00,-3.1,4.998,4.998,4.998,4.998,44
2022-02-28 11:10:22,5.9,7.0,230,0.0,0.0,0,0.0,0.0,0,75045.00,0.00,0.00,98,13.24,1.37,0.00,-2.6,4.998,4.998,4.998,4.998,69
2022-02-28 11:11:22,4.6,6.4,231,0.0,0.0,0,0.0,0.0,0,75276.00,0.00,0.00,110,13.24,1.53,0.00,-3.1,4.998,4.998,4.998,4.998,185
2022-02-28 11:12:22,3.8,6.7,259,0.0,0.0,0,0.0,0.0,0,75535.00,0.00,0.00,164,13.24,2.28,0.00,-2.6,4.998,4.998,4.998,4.998,119
2022-02-28 11:13:22,4.2,7.1,224,0.0,0.0,0,0.0,0.0,0,75759.00,0.00,0.00,157,13.20,2.19,0.00,-2.6,4.998,4.998,4.998,4.998,113
2022-02-28 11:14:22,1.9,4.8,163,0.0,0.0,0,0.0,0.0,0,75922.00,0.00,0.00,163,13.24,2.27,0.00,-3.1,4.998,4.998,4.998,4.998,252
2022-02-28 11:15:22,2.4,3.6,118,0.0,0.0,0,0.0,0.0,0,76040.00,0.00,0.00,163,13.24,2.27,0.00,-2.1,4.998,4.998,4.998,4.998,195
2022-02-28 11:16:22,0.0,3.5,75,0.0,0.0,0,0.0,0.0,0,76115.00,0.00,0.00,144,13.28,2.01,0.00,-2.6,4.998,4.998,4.998,4.998,79
2022-02-28 11:17:22,3.9,6.0,174,0.0,0.0,0,0.0,0.0,0,76289.00,0.00,0.00,148,13.24,2.06,0.00,-2.1,4.998,4.998,4.998,4.998,86
2022-02-28 11:18:22,3.2,6.3,243,0.0,0.0,0,0.0,0.0,0,76532.00,0.00,0.00,165,13.24,2.29,0.00,-2.1,4.998,4.998,4.998,4.998,45
2022-02-28 11:19:22,2.2,5.2,147,0.0,0.0,0,0.0,0.0,0,76679.00,0.00,0.00,150,13.28,2.08,0.00,-2.6,4.998,4.998,4.998,4.998,162
2022-02-28 11:20:22,5.0,5.8,191,0.0,0.0,0,0.0,0.0,0,76870.00,0.00,0.00,117,13.28,1.63,0.00,-2.1,4.998,4.998,4.998,4.998,19
2022-02-28 11:21:22,0.9,5.7,164,0.0,0.0,0,0.0,0.0,0,77034.00,0.00,0.00,126,13.28,1.75,0.00,-2.1,4.998,4.998,4.998,4.998,245
2022-02-28 11:22:22,4.8,7.0,259,0.0,0.0,0,0.0,0.0,0,77293.00,0.00,0.00,123,13.28,1.70,0.00,-2.1,4.998,4.998,4.998,4.998,115
2022-02-28 11:23:22,6.5,7.9,264,0.0,0.0,0,0.0,0.0,0,77557.00,0.00,0.00,159,13.32,2.22,0.00,-2.1,4.998,4.998,4.998,4.998,178
2022-02-28 11:24:22,4.5,9.8,315,0.0,0.0,0,0.0,0.0,0,77872.00,0.00,0.00,142,13.32,1.97,0.00,-2.1,4.998,4.998,4.998,4.998,172
2022-02-28 11:25:22,6.4,8.1,301,0.0,0.0,0,0.0,0.0,0,78173.00,0.00,0.00,146,13.32,2.03,0.00,-2.1,4.998,4.998,4.998,4.998,174
2022-02-28 11:26:22,2.9,8.7,334,0.0,0.0,0,0.0,0.0,0,78507.00,0.00,0.00,141,13.32,1.96,0.00,-2.1,4.998,4.998,4.998,4.998,211
2022-02-28 11:27:22,6.3,7.3,238,0.0,0.0,0,0.0,0.0,0,78745.00,0.00,0.00,151,13.32,2.10,0.00,-2.1,4.998,4.998,4.998,4.998,237
2022-02-28 11:28:22,4.1,6.7,244,0.0,0.0,0,0.0,0.0,0,78989.00,0.00,0.00,125,13.32,1.73,0.00,-2.1,4.998,4.998,4.998,4.998,215
2022-02-28 11:29:22,3.6,4.9,190,0.0,0.0,0,0.0,0.0,0,79179.00,0.00,0.00,148,13.32,2.05,0.00,-2.1,4.998,4.998,4.998,4.998,227
2022-02-28 11:30:22,3.6,5.3,222,0.0,0.0,0,0.0,0.0,0,79401.00,0.00,0.00,130,13.32,1.81,0.00,-2.1,4.998,4.998,4.998,4.998,176
2022-02-28 11:31:22,1.2,5.7,184,0.0,0.0,0,0.0,0.0,0,79585.00,0.00,0.00,152,13.32,2.11,0.00,-2.1,4.998,4.998,4.998,4.998,50
2022-02-28 11:32:22,3.6,8.2,234,0.0,0.0,0,0.0,0.0,0,79819.00,0.00,0.00,148,13.32,2.06,0.00,-1.6,4.998,4.998,4.998,4.998,245
2022-02-28 11:33:22,1.7,3.9,102,0.0,0.0,0,0.0,0.0,0,79921.00,0.00,0.00,184,13.28,2.56,0.00,-1.6,4.998,4.998,4.998,4.998,0
2022-02-28 11:34:22,1.6,4.9,182,0.0,0.0,0,0.0,0.0,0,80103.00,0.00,0.00,137,13.32,1.91,0.00,-2.1,4.998,4.998,4.998,4.998,138
2022-02-28 11:35:22,2.2,3.2,68,0.0,0.0,0,0.0,0.0,0,80171.00,0.00,0.00,138,13.32,1.92,0.00,-1.6,4.998,4.998,4.998,4.998,249
2022-02-28 11:36:22,0.0,4.0,90,0.0,0.0,0,0.0,0.0,0,80261.00,0.00,0.00,177,13.28,2.46,0.00,-1.6,4.998,4.998,4.998,4.998,78
2022-02-28 11:37:22,2.5,4.8,204,0.0,0.0,0,0.0,0.0,0,80465.00,0.00,0.00,151,13.28,2.10,0.00,-1.6,4.998,4.998,4.998,4.998,217
2022-02-28 11:38:22,1.7,9.1,265,0.0,0.0,0,0.0,0.0,0,80730.00,0.00,0.00,165,13.28,2.30,0.00,-1.6,4.998,4.998,4.998,4.998,192
2022-02-28 11:39:22,3.4,6.1,218,0.0,0.0,0,0.0,0.0,0,80948.00,0.00,0.00,215,13.32,2.99,0.00,-1.6,4.998,4.998,4.998,4.998,171
2022-02-28 11:40:22,2.0,4.1,141,0.0,0.0,0,0.0,0.0,0,81089.00,0.00,0.00,161,13.28,2.24,0.00,-1.6,4.998,4.998,4.998,4.998,10
2022-02-28 11:41:22,1.1,1.9,38,0.0,0.0,0,0.0,0.0,0,81127.00,0.00,0.00,161,13.32,2.24,0.00,-1.6,4.998,4.998,4.998,4.998,226
2022-02-28 11:42:22,1.6,3.0,67,0.0,0.0,0,0.0,0.0,0,81194.00,0.00,0.00,161,13.32,2.24,0.00,-1.1,4.998,4.998,4.998,4.998,43
2022-02-28 11:43:22,6.1,7.3,150,0.0,0.0,0,0.0,0.0,0,81344.00,0.00,0.00,154,13.32,2.14,0.00,-1.1,4.998,4.998,4.998,4.998,226
2022-02-28 11:44:22,1.6,7.0,277,0.0,0.0,0,0.0,0.0,0,81621.00,0.00,0.00,174,13.32,2.42,0.00,-1.1,4.998,4.998,4.998,4.998,90
2022-02-28 11:45:22,4.8,5.8,183,0.0,0.0,0,0.0,0.0,0,81804.00,0.00,0.00,169,13.32,2.35,0.00,-1.1,4.998,4.998,4.998,4.998,127
2022-02-28 11:46:22,3.6,5.0,209,0.0,0.0,0,0.0,0.0,0,82013.00,0.00,0.00,176,13.32,2.45,0.00,-1.1,4.998,4.998,4.998,4.998,119
2022-02-28 11:47:22,1.4,4.1,141,0.0,0.0,0,0.0,0.0,0,82154.00,0.00,0.00,165,13.32,2.29,0.00,-1.6,4.998,4.998,4.998,4.998,198
2022-02-28 11:48:22,3.9,5.0,144,0.0,0.0,0,0.0,0.0,0,82298.00,0.00,0.00,174,13.32,2.42,0.00,-1.1,4.998,4.998,4.998,4.998,190
2022-02-28 11:49:22,3.3,3.6,149,0.0,0.0,0,0.0,0.0,0,82447.00,0.00,0.00,174,13.32,2.41,0.00,-1.1,4.998,4.998,4.998,4.998,193
2022-02-28 11:50:22,1.5,3.5,135,0.0,0.0,0,0.0,0.0,0,82582.00,0.00,0.00,174,13.32,2.41,0.00,-1.6,4.998,4.998,4.998,4.998,77
2022-02-28 11:51:22,2.6,4.3,151,0.0,0.0,0,0.0,0.0,0,82733.00,0.00,0.00,174,13.32,2.41,0.00,-1.1,4.998,4.998,4.998,4.998,239
2022-02-28 11:52:22,4.0,4.6,192,0.0,0.0,0,0.0,0.0,0,82925.00,0.00,0.00,174,13.35,2.42,0.00,-1.1,4.998,4.998,4.998,4.998,184
2022-02-28 11:53:22,1.8,4.2,179,0.0,0.0,0,0.0,0.0,0,83104.00,0.00,0.00,174,13.35,2.41,0.00,-0.6,4.998,4.998,4.998,4.998,32
2022-02-28 11:54:22,3.5,4.8,106,0.0,0.0,0,0.0,0.0,0,83210.00,0.00,0.00,156,13.35,2.17,0.00,-0.6,4.998,4.998,4.998,4.998,239
2022-02-28 11:55:22,3.5,7.7,293,0.0,0.0,0,0.0,0.0,0,83503.00,0.00,0.00,173,13.39,2.40,0.00,-0.6,4.998,4.998,4.998,4.998,252
2022-02-28 11:56:22,5.8,8.2,206,0.0,0.0,0,0.0,0.0,0,83709.00,0.00,0.00,133,13.39,1.85,0.00,-1.1,4.998,4.998,4.998,4.998,122
2022-02-28 11:57:22,4.6,6.1,278,0.0,0.0,0,0.0,0.0,0,83987.00,0.00,0.00,190,13.39,2.64,0.00,-1.1,4.998,4.998,4.998,4.998,226
2022-02-28 11:58:22,3.8,6.0,222,0.0,0.0,0,0.0,0.0,0,84209.00,0.00,0.00,155,13.35,2.15,0.00,-0.6,4.998,4.998,4.998,4.998,211
2022-02-28 11:59:22,1.0,4.0,102,0.0,0.0,0,0.0,0.0,0,84311.00,0.00,0.00,155,13.35,2.16,0.00,-0.6,4.998,4.998,4.998,4.998,109
2022-02-28 12:00:22,1.6,1.6,12,0.0,0.0,0,0.0,0.0,0,84323.00,0.00,0.00,155,13.35,2.16,0.00,-1.1,4.998,4.998,4.998,4.998,202
2022-02-28 12:01:22,0.0,3.0,58,0.0,0.0,0,0.0,0.0,0,84381.00,0.00,0.00,155,13.32,2.16,0.00,-0.6,4.998,4.998,4.998,4.998,169
2022-02-28 12:02:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,84381.00,0.00,0.00,155,13.32,2.16,0.00,-0.6,4.998,4.998,4.998,4.998,59
2022-02-28 12:03:22,3.1,3.9,54,0.0,0.0,0,0.0,0.0,0,84435.00,0.00,0.00,154,13.32,2.14,0.00,-1.1,4.998,4.998,4.998,4.998,241
2022-02-28 12:04:22,0.0,4.1,72,0.0,0.0,0,0.0,0.0,0,84507.00,0.00,0.00,154,13.28,2.14,0.00,-0.6,4.998,4.998,4.998,4.998,143
2022-02-28 12:05:22,0.0,3.5,70,0.0,0.0,0,0.0,0.0,0,84577.00,0.00,0.00,139,13.32,1.93,0.00,-1.1,4.998,4.998,4.998,4.998,43
2022-02-28 12:06:22,2.8,6.1,213,0.0,0.0,0,0.0,0.0,0,84790.00,0.00,0.00,174,13.28,2.41,0.00,-0.6,4.998,4.998,4.998,4.998,126
2022-02-28 12:07:22,1.5,3.9,138,0.0,0.0,0,0.0,0.0,0,84928.00,0.00,0.00,174,13.28,2.42,0.00,-0.6,4.998,4.998,4.998,4.998,135
2022-02-28 12:08:22,2.3,4.0,112,0.0,0.0,0,0.0,0.0,0,85040.00,0.00,0.00,149,13.24,2.07,0.00,-1.1,4.998,4.998,4.998,4.998,80
2022-02-28 12:09:22,0.0,2.4,16,0.0,0.0,0,0.0,0.0,0,85056.00,0.00,0.00,149,13.28,2.07,0.00,-0.6,4.998,4.998,4.998,4.998,178
2022-02-28 12:10:22,2.9,3.6,70,0.0,0.0,0,0.0,0.0,0,85126.00,0.00,0.00,172,13.28,2.39,0.00,-0.6,4.998,4.998,4.998,4.998,189
2022-02-28 12:11:22,0.0,2.9,43,0.0,0.0,0,0.0,0.0,0,85169.00,0.00,0.00,172,13.32,2.39,0.00,-0.6,4.998,4.998,4.998,4.998,81
2022-02-28 12:12:22,4.2,4.9,179,0.0,0.0,0,0.0,0.0,0,85348.00,0.00,0.00,151,13.32,2.10,0.00,-0.6,4.998,4.998,4.998,4.998,253
2022-02-28 12:13:22,2.3,4.8,188,0.0,0.0,0,0.0,0.0,0,85536.00,0.00,0.00,152,13.32,2.11,0.00,-1.1,4.998,4.998,4.998,4.998,65
2022-02-28 12:14:22,2.1,6.0,168,0.0,0.0,0,0.0,0.0,0,85704.00,0.00,0.00,154,13.32,2.14,0.00,-0.2,4.998,4.998,4.998,4.998,114
2022-02-28 12:15:22,2.9,3.4,101,0.0,0.0,0,0.0,0.0,0,85805.00,0.00,0.00,153,13.32,2.13,0.00,-0.2,4.998,4.998,4.998,4.998,212
2022-02-28 12:16:22,1.5,2.9,76,0.0,0.0,0,0.0,0.0,0,85881.00,0.00,0.00,153,13.32,2.13,0.00,-0.2,4.998,4.998,4.998,4.998,223
2022-02-28 12:17:22,0.0,1.5,7,0.0,0.0,0,0.0,0.0,0,85888.00,0.00,0.00,154,13.32,2.14,0.00,0.2,4.998,4.998,4.998,4.998,164
2022-02-28 12:18:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,85888.00,0.00,0.00,154,13.32,2.14,0.00,0.2,4.998,4.998,4.998,4.998,70
2022-02-28 12:19:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,85888.00,0.00,0.00,154,13.32,2.14,0.00,-0.2,4.998,4.998,4.998,4.998,175
2022-02-28 12:20:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,85888.00,0.00,0.00,154,13.28,2.14,0.00,-0.2,4.998,4.998,4.998,4.998,236
2022-02-28 12:21:22,2.5,3.1,91,0.0,0.0,0,0.0,0.0,0,85979.00,0.00,0.00,153,13.32,2.13,0.00,-0.2,4.998,4.998,4.998,4.998,216
2022-02-28 12:22:22,3.5,5.6,225,0.0,0.0,0,0.0,0.0,0,86204.00,0.00,0.00,143,13.32,1.98,0.00,-0.2,4.998,4.998,4.998,4.998,151
2022-02-28 12:23:22,2.6,4.7,200,0.0,0.0,0,0.0,0.0,0,86404.00,0.00,0.00,158,13.28,2.20,0.00,-0.2,4.998,4.998,4.998,4.998,242
2022-02-28 12:24:22,1.8,3.3,126,0.0,0.0,0,0.0,0.0,0,86530.00,0.00,0.00,158,13.32,2.20,0.00,-0.2,4.998,4.998,4.998,4.998,185
2022-02-28 12:25:22,1.2,1.9,10,0.0,0.0,0,0.0,0.0,0,86540.00,0.00,0.00,158,13.28,2.20,0.00,-0.2,4.998,4.998,4.998,4.998,39
2022-02-28 12:26:22,0.0,1.2,5,0.0,0.0,0,0.0,0.0,0,86545.00,0.00,0.00,158,13.28,2.20,0.00,-0.2,4.998,4.998,4.998,4.998,135
2022-02-28 12:27:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,86545.00,0.00,0.00,158,13.28,2.20,0.00,0.2,4.998,4.998,4.998,4.998,127
2022-02-28 12:28:22,4.0,4.0,84,0.0,0.0,0,0.0,0.0,0,86629.00,0.00,0.00,56,13.28,0.78,0.00,-0.2,4.998,4.998,4.998,4.998,236
2022-02-28 12:29:22,0.0,4.2,80,0.0,0.0,0,0.0,0.0,0,86709.00,0.00,0.00,74,13.28,1.03,0.00,-0.2,4.998,4.998,4.998,4.998,27
2022-02-28 12:30:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,86709.00,0.00,0.00,74,13.28,1.03,0.00,0.2,4.998,4.998,4.998,4.998,141
2022-02-28 12:31:22,0.9,1.0,3,0.0,0.0,0,0.0,0.0,0,86712.00,0.00,0.00,74,13.32,1.03,0.00,0.2,4.998,4.998,4.998,4.998,218
2022-02-28 12:32:22,3.3,4.8,96,0.0,0.0,0,0.0,0.0,0,86808.00,0.00,0.00,138,13.32,1.92,0.00,0.2,4.998,4.998,4.998,4.998,27
2022-02-28 12:33:22,1.5,4.0,145,0.0,0.0,0,0.0,0.0,0,86953.00,0.00,0.00,164,13.32,2.28,0.00,0.2,4.998,4.998,4.998,4.998,90
